run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1853,114077.0,110976.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1854,114141.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1855,114202.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1856,114265.0,112320.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1857,114326.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1858,114389.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1859,114450.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1860,114513.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1861,114575.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1862,114638.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1863,114700.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1864,114764.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1865,114825.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1866,114889.0,112512.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1867,114948.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1868,115011.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1869,115072.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1870,115136.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1871,115197.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1872,115260.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1873,115322.0,108992.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1874,115386.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1875,115447.0,108608.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1876,115509.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1877,115571.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1878,115633.0,109248.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1879,115695.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1880,115758.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1881,115819.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1882,115883.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1883,115945.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1884,116008.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1885,116069.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1886,116131.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1887,116193.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1888,116256.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1889,116318.0,111680.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1890,116382.0,110656.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1891,116444.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1892,116506.0,109760.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1893,116567.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1894,116629.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1895,116690.0,109312.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1896,116754.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1897,116816.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1898,116878.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1899,116942.0,112576.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1900,117003.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1901,117065.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1902,117127.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1903,117188.0,110976.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1904,117250.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1905,117312.0,109824.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1906,117375.0,111808.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1907,117436.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1908,117499.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1909,117561.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1910,117624.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1911,117686.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1912,117749.0,112576.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1913,117809.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1914,117872.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1915,117933.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1916,117996.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1917,118058.0,109888.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1918,118121.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1919,118182.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1920,118245.0,108608.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1921,118307.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1922,118369.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1923,118430.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1924,118494.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1925,118556.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1926,118618.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1927,118680.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1928,118743.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1929,118805.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1930,118867.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1931,118927.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1932,118990.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1933,119052.0,109440.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1934,119115.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1935,119176.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1936,119240.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1937,119301.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1938,119364.0,110656.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1939,119426.0,109056.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1940,119488.0,109184.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1941,119549.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1942,119613.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1943,119673.0,109184.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1944,119736.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1945,119798.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1946,119861.0,109952.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1947,119922.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1948,119985.0,109888.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1949,120046.0,112064.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1950,120109.0,107264.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1951,120170.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1952,120233.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1953,120295.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1954,120359.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1955,120421.0,108416.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1956,120484.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1957,120546.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1958,120608.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1959,120670.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1960,120732.0,110208.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1961,120794.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1962,120857.0,109312.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1963,120919.0,112064.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1964,120981.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1965,121043.0,109760.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1966,121105.0,111808.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1967,121166.0,107968.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1968,121228.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1969,121289.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1970,121352.0,109952.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1971,121413.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1972,121477.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1973,121538.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1974,121601.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1975,121662.0,110400.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1976,121725.0,108864.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1977,121786.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1978,121848.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1979,121910.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1980,121972.0,110656.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1981,122034.0,107776.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1982,122098.0,112064.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1983,122160.0,112448.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1984,122223.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1985,122284.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1986,122347.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1987,122408.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1988,122471.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1989,122531.0,111680.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1990,122594.0,108352.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1991,122656.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1992,122720.0,108224.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1993,122781.0,107904.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1994,122844.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1995,122905.0,109056.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1996,122968.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1997,123029.0,109056.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1998,123091.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1999,123154.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2000,123278.0,108992.0,3.3308
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2001,123305.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2002,123347.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2003,123410.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2004,123474.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2005,123535.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2006,123598.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2007,123658.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2008,123720.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2009,123781.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2010,123843.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2011,123904.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2012,123967.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2013,124029.0,109312.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2014,124091.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2015,124152.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2016,124216.0,108288.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2017,124279.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2018,124343.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2019,124406.0,108096.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2020,124469.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2021,124532.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2022,124594.0,109568.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2023,124655.0,108544.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2024,124718.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2025,124778.0,108992.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2026,124840.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2027,124901.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2028,124964.0,108416.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2029,125025.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2030,125087.0,108992.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2031,125149.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2032,125213.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2033,125275.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2034,125338.0,110016.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2035,125400.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2036,125463.0,110976.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2037,125525.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2038,125589.0,109568.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2039,125651.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2040,125714.0,107584.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2041,125776.0,111808.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2042,125838.0,108288.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2043,125898.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2044,125961.0,109056.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2045,126022.0,108352.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2046,126085.0,110976.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2047,126150.0,107712.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2048,126211.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2049,126272.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2050,126336.0,109888.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2051,126398.0,109184.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2052,126460.0,107904.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2053,126523.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2054,126587.0,109248.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2055,126648.0,109568.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2056,126711.0,108992.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2057,126773.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2058,126836.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2059,126897.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2060,126960.0,109184.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2061,127020.0,109184.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2062,127083.0,110656.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2063,127144.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2064,127206.0,107840.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2065,127268.0,110976.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2066,127332.0,111168.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2067,127393.0,113536.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2068,127456.0,109696.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2069,127518.0,109568.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2070,127581.0,109952.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2071,127642.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2072,127706.0,109760.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2073,127767.0,107200.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2074,127832.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2075,127892.0,107392.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2076,127955.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2077,128016.0,109056.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2078,128079.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2079,128139.0,108352.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2080,128202.0,107840.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2081,128263.0,109440.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2082,128327.0,108608.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2083,128389.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2084,128452.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2085,128513.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2086,128576.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2087,128638.0,108224.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2088,128700.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2089,128762.0,107840.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2090,128826.0,109184.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2091,128889.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2092,128951.0,106944.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2093,129013.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2094,129076.0,107712.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2095,129137.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2096,129199.0,107008.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2097,129259.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2098,129322.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2099,129383.0,109760.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2100,129446.0,109056.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2101,129507.0,108480.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2102,129571.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2103,129633.0,109824.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2104,129696.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2105,129757.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2106,129820.0,107712.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2107,129882.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2108,129946.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2109,130008.0,108352.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2110,130071.0,108096.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2111,130133.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2112,130196.0,108992.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2113,130256.0,109440.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2114,130319.0,109824.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2115,130380.0,109824.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2116,130443.0,109696.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2117,130504.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2118,130568.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2119,130628.0,109824.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2120,130692.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2121,130753.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2122,130816.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2123,130877.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2124,130939.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2125,131000.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2126,131063.0,107264.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2127,131125.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2128,131189.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2129,131250.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2130,131313.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2131,131374.0,108736.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2132,131437.0,108544.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2133,131498.0,110656.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2134,131561.0,109760.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2135,131622.0,108224.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2136,131685.0,108544.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2137,131746.0,109440.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2138,131811.0,107968.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2139,131871.0,109888.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2140,131934.0,109312.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2141,131995.0,111040.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2142,132057.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2143,132118.0,108544.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2144,132181.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2145,132242.0,108288.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2146,132306.0,109952.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2147,132367.0,108416.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2148,132430.0,107904.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2149,132491.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2150,132555.0,108928.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2151,132615.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2152,132678.0,109312.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2153,132739.0,110016.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2154,132801.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2155,132863.0,108416.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2156,132926.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2157,132988.0,108480.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2158,133052.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2159,133114.0,106688.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2160,133177.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2161,133238.0,110400.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2162,133300.0,108416.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2163,133362.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2164,133424.0,110016.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2165,133488.0,110656.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2166,133550.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2167,133611.0,108672.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2168,133675.0,109568.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,2169,133736.0,108480.0,
